,file_name,line_name,time_shift,broken,broken_time,time_shift_2
0,GL_8_22.hdf5,line_0,19,0,,
1,GL_8_22.hdf5,line_1,19,0,,
2,GL_8_22.hdf5,line_2,19,0,,
3,GL_8_22.hdf5,line_3,19,0,,
4,GL_8_17_trim.hdf5,line_0,7,0,,
5,GL_8_17_trim.hdf6,line_1,19,1,2022-08-17 12:55,7
6,GL_8_17_trim.hdf7,line_2,19,0,,
7,GL_8_17_trim.hdf8,line_3,19,0,,
8,GL_8_17_trim.hdf9,line_4,19,0,,
9,GL_8_17_trim.hdf10,line_5,19,0,,
10,GL_8_17_trim.hdf11,line_6,19,0,,
11,GL_8_17_trim.hdf12,line_7,19,0,,
12,GL_8_17_trim.hdf13,line_8,19,0,,
13,GL_8_16.hdf5,line_0,19,0,,
14,GL_8_16.hdf5,line_1,19,0,,
15,GL_8_16.hdf5,line_2,19,0,,
16,GL_8_16.hdf5,line_3,19,0,,
17,GL_8_16.hdf5,line_4,19,0,,
18,GL_8_13_01_trim.hdf5,line_1,19,0,,
19,GL_8_13_01_trim.hdf6,line_2,19,0,,
20,GL_8_13_01_trim.hdf7,line_3,19,0,,
21,GL_8_13_01_trim.hdf8,line_4,19,0,,
22,GL_8_13_01_trim.hdf9,line_5,19,0,,
23,GL_8_13_01_trim.hdf10,line_6,19,0,,
24,GL_8_17_c_trim.hdf5,line_1,19,0,,
25,GL_8_17_c_trim.hdf6,line_2,19,0,,
26,GL_8_17_c_trim.hdf7,line_3,19,1,2022-08-18 00:00,-5
27,GL_8_18_trim.hdf5,line_10,19,0,,
28,GL_8_18_trim.hdf6,line_11,19,0,,
29,GL_8_18_trim.hdf7,line_12,19,0,,
30,GL_8_18_trim.hdf8,line_13,19,1,2022-08-19 12:00,-5
31,GL_8_18_trim.hdf9,line_14,-5,0,,
32,GL_8_18_trim.hdf10,line_15,7,1,2022-08-19 12:00,-5
33,GL_8_18_trim.hdf11,line_4,19,0,,
34,GL_8_18_trim.hdf12,line_5,19,0,,
35,GL_8_18_trim.hdf13,line_6,19,0,,
36,GL_8_18_trim.hdf14,line_7,19,0,,
37,GL_8_18_trim.hdf15,line_8,19,0,,
38,GL_8_18_trim.hdf16,line_9,19,0,,
39,GL_8_15.hdf5,line_0,19,0,,
40,GL_8_15.hdf5,line_1,19,0,,
41,GL_8_15.hdf5,line_2,19,0,,
42,GL_8_15.hdf5,line_3,19,0,,
43,GL_8_21_trim.hdf5,line_1,19,0,,
44,GL_8_21_trim.hdf6,line_2,19,0,,
45,GL_8_21_trim.hdf7,line_3,19,0,,
46,GL_8_21_trim.hdf8,line_4,19,0,,
47,GL_8_21_trim.hdf9,line_6,19,0,,
48,GL_8_17_b_trim.hdf5,line_0,19,0,,
49,GL_8_17_b_trim.hdf6,line_3,19,0,,
50,GL_8_17_b_trim.hdf7,line_4,19,0,,
51,GL_8_17_b_trim.hdf8,line_5,19,0,,
52,GL_8_17_b_trim.hdf9,line_6,19,0,,
53,GL_8_17_b_trim.hdf10,line_7,19,0,,
54,GL_8_17_b_trim.hdf11,line_8,19,0,,
55,GL_8_19_trim.hdf5,line_0,19,0,,
56,GL_8_19_trim.hdf6,line_1,19,0,,
57,GL_8_19_trim.hdf7,line_11,7,0,,
58,GL_8_19_trim.hdf8,line_12,7,0,,
59,GL_8_19_trim.hdf9,line_2,19,0,,
60,GL_8_19_trim.hdf10,line_3,19,0,,
61,GL_8_19_trim.hdf11,line_4,19,0,,
62,GL_8_19_trim.hdf12,line_5,19,0,,
63,GL_8_19_trim.hdf13,line_6,19,0,,
64,GL_8_19_trim.hdf14,line_7,19,0,,
65,GL_8_19_trim.hdf15,line_8,19,0,,
